# Reduction : NTR-KZFD based ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
1,3,0.05,20,0.7971428571428567,0.7142857142857143,0.8571428571428571,0.0,3,2,1
1,3,0.1,20,0.8042857142857136,0.5714285714285714,0.8571428571428571,0.0,3,2,1
1,3,0.15000000000000002,20,0.8299999999999997,0.5714285714285714,0.8571428571428571,0.0,3,2,2
1,3,0.2,20,0.8342857142857141,0.7142857142857143,0.8571428571428571,0.0,3,2,2
1,3,0.25,20,0.8399999999999995,0.7142857142857143,1.0,0.01,3,2,0
1,3,0.30000000000000004,20,0.8357142857142851,0.7142857142857143,1.0,0.01,3,2,0
1,3,0.35000000000000003,20,0.8457142857142856,0.7142857142857143,1.0,0.1,3,2,0
1,3,0.4,20,0.8214285714285714,0.5714285714285714,1.0,0.09,3,2,2
1,3,0.45,20,0.8671428571428571,0.5714285714285714,1.0,0.25,3,2,1
1,3,0.5,20,0.8657142857142855,0.5714285714285714,1.0,0.28,3,2,0
1,3,0.55,20,0.9071428571428575,0.7142857142857143,1.0,0.43,3,2,0
1,3,0.6000000000000001,20,0.8785714285714274,0.5714285714285714,1.0,0.32,3,2,0
1,3,0.65,20,0.8842857142857131,0.7142857142857143,1.0,0.41,3,2,1
1,3,0.7000000000000001,20,0.9285714285714287,0.5714285714285714,1.0,0.57,3,2,1
1,3,0.75,20,0.878571428571427,0.5714285714285714,1.0,0.39,3,2,0
1,3,0.8,20,0.9057142857142851,0.7142857142857143,1.0,0.44,3,2,0
1,3,0.8500000000000001,20,0.85142857142857,0.7142857142857143,1.0,0.2,3,2,0
1,3,0.9,20,0.8371428571428559,0.5714285714285714,1.0,0.17,3,2,0
1,3,0.9500000000000001,20,0.8314285714285703,0.5714285714285714,1.0,0.2,3,2,0
1,3,1.0,20,0.822857142857142,0.5714285714285714,1.0,0.19,3,2,0
1,3,1.05,20,0.8499999999999988,0.5714285714285714,1.0,0.26,3,2,0
1,3,1.1,20,0.8314285714285703,0.5714285714285714,1.0,0.22,3,2,0
1,3,1.1500000000000001,20,0.8157142857142845,0.5714285714285714,1.0,0.14,3,2,0
1,3,1.2000000000000002,20,0.7957142857142848,0.5714285714285714,1.0,0.11,3,2,0
1,3,1.25,20,0.7899999999999995,0.42857142857142855,1.0,0.15,3,2,0
1,3,1.3,20,0.794285714285714,0.5714285714285714,1.0,0.12,3,2,0
1,3,1.35,20,0.8085714285714274,0.5714285714285714,1.0,0.12,3,2,0
1,3,1.4000000000000001,20,0.7571428571428569,0.42857142857142855,1.0,0.09,3,2,0
1,3,1.4500000000000002,20,0.7399999999999998,0.2857142857142857,1.0,0.04,3,2,0
1,4,0.05,20,0.804285714285714,0.42857142857142855,1.0,0.15,3,2,3
1,4,0.1,20,0.7957142857142854,0.5714285714285714,1.0,0.12,3,2,1
1,4,0.15000000000000002,20,0.87,0.5714285714285714,1.0,0.41,3,2,1
1,4,0.2,20,0.8742857142857143,0.5714285714285714,1.0,0.52,3,2,0
1,4,0.25,20,0.9128571428571433,0.5714285714285714,1.0,0.65,3,2,1
1,4,0.30000000000000004,20,0.9400000000000004,0.42857142857142855,1.0,0.72,3,2,1
1,4,0.35000000000000003,20,0.9271428571428573,0.5714285714285714,1.0,0.73,3,2,0
1,4,0.4,20,0.9171428571428575,0.5714285714285714,1.0,0.59,3,2,1
1,4,0.45,20,0.9528571428571431,0.7142857142857143,1.0,0.79,3,2,1
1,4,0.5,20,0.9528571428571435,0.5714285714285714,1.0,0.73,3,2,0
1,4,0.55,20,0.917142857142857,0.5714285714285714,1.0,0.57,3,2,0
1,4,0.6000000000000001,20,0.9228571428571428,0.5714285714285714,1.0,0.53,3,2,1
1,4,0.65,20,0.9128571428571429,0.7142857142857143,1.0,0.44,3,2,1
1,4,0.7000000000000001,20,0.8771428571428562,0.5714285714285714,1.0,0.4,3,2,0
1,4,0.75,20,0.8728571428571421,0.5714285714285714,1.0,0.3,3,2,0
1,4,0.8,20,0.8499999999999988,0.5714285714285714,1.0,0.25,3,2,0
1,4,0.8500000000000001,20,0.8542857142857132,0.5714285714285714,1.0,0.3,3,2,0
1,4,0.9,20,0.8242857142857131,0.42857142857142855,1.0,0.17,3,2,0
1,4,0.9500000000000001,20,0.829999999999999,0.42857142857142855,1.0,0.22,3,2,0
1,4,1.0,20,0.8314285714285701,0.5714285714285714,1.0,0.26,3,2,0
1,4,1.05,20,0.8342857142857134,0.5714285714285714,1.0,0.21,3,2,0
1,4,1.1,20,0.8185714285714275,0.42857142857142855,1.0,0.17,3,2,1
1,4,1.1500000000000001,20,0.802857142857142,0.42857142857142855,1.0,0.19,3,2,0
1,4,1.2000000000000002,20,0.7814285714285709,0.42857142857142855,1.0,0.08,3,2,1
1,4,1.25,20,0.7557142857142857,0.2857142857142857,1.0,0.09,3,2,0
1,4,1.3,20,0.7842857142857137,0.42857142857142855,1.0,0.14,3,2,0
1,4,1.35,20,0.7757142857142852,0.42857142857142855,1.0,0.15,3,2,1
1,4,1.4000000000000001,20,0.7599999999999996,0.42857142857142855,1.0,0.05,3,2,1
1,4,1.4500000000000002,20,0.7157142857142855,0.42857142857142855,1.0,0.03,3,2,0
1,5,0.05,20,0.8428571428571425,0.5714285714285714,1.0,0.01,3,2,2
1,5,0.1,20,0.8371428571428566,0.42857142857142855,1.0,0.02,3,2,2
1,5,0.15000000000000002,20,0.8442857142857139,0.5714285714285714,1.0,0.04,3,2,2
1,5,0.2,20,0.8342857142857136,0.7142857142857143,1.0,0.02,3,2,3
1,5,0.25,20,0.8542857142857139,0.7142857142857143,1.0,0.12,3,2,0
1,5,0.30000000000000004,20,0.8714285714285711,0.7142857142857143,1.0,0.18,3,2,1
1,5,0.35000000000000003,20,0.9085714285714284,0.7142857142857143,1.0,0.42,3,2,1
1,5,0.4,20,0.9285714285714286,0.7142857142857143,1.0,0.55,3,2,0
1,5,0.45,20,0.9600000000000002,0.7142857142857143,1.0,0.74,3,2,0
1,5,0.5,20,0.9557142857142858,0.7142857142857143,1.0,0.72,3,2,1
1,5,0.55,20,0.9557142857142861,0.7142857142857143,1.0,0.71,3,2,0
1,5,0.6000000000000001,20,0.9228571428571429,0.7142857142857143,1.0,0.52,3,2,0
1,5,0.65,20,0.9314285714285713,0.7142857142857143,1.0,0.59,3,2,0
1,5,0.7000000000000001,20,0.9228571428571425,0.7142857142857143,1.0,0.51,3,2,0
1,5,0.75,20,0.8842857142857136,0.5714285714285714,1.0,0.35,3,2,1
1,5,0.8,20,0.9114285714285711,0.7142857142857143,1.0,0.44,3,2,0
1,5,0.8500000000000001,20,0.9042857142857139,0.7142857142857143,1.0,0.41,3,2,0
1,5,0.9,20,0.8757142857142849,0.5714285714285714,1.0,0.33,3,2,0
1,5,0.9500000000000001,20,0.8971428571428559,0.42857142857142855,1.0,0.45,3,2,0
1,5,1.0,20,0.8314285714285701,0.5714285714285714,1.0,0.18,3,2,0
1,5,1.05,20,0.8528571428571412,0.5714285714285714,1.0,0.27,3,2,0
1,5,1.1,20,0.8528571428571416,0.42857142857142855,1.0,0.28,3,2,0
1,5,1.1500000000000001,20,0.8185714285714272,0.5714285714285714,1.0,0.18,3,2,0
1,5,1.2000000000000002,20,0.8071428571428564,0.42857142857142855,1.0,0.14,3,2,0
1,5,1.25,20,0.8385714285714276,0.5714285714285714,1.0,0.19,3,2,0
1,5,1.3,20,0.7971428571428565,0.42857142857142855,1.0,0.14,3,2,0
1,5,1.35,20,0.7871428571428563,0.42857142857142855,1.0,0.12,3,2,0
1,5,1.4000000000000001,20,0.7871428571428565,0.42857142857142855,1.0,0.13,3,2,0
1,5,1.4500000000000002,20,0.7585714285714283,0.42857142857142855,1.0,0.1,3,2,0
1,6,0.05,20,0.841428571428571,0.7142857142857143,0.8571428571428571,0.0,3,2,2
1,6,0.1,20,0.8499999999999995,0.7142857142857143,1.0,0.02,3,2,2
1,6,0.15000000000000002,20,0.8457142857142851,0.7142857142857143,1.0,0.04,3,2,2
1,6,0.2,20,0.8542857142857138,0.7142857142857143,1.0,0.1,3,2,1
1,6,0.25,20,0.8585714285714281,0.7142857142857143,1.0,0.11,3,2,0
1,6,0.30000000000000004,20,0.8714285714285707,0.7142857142857143,1.0,0.22,3,2,0
1,6,0.35000000000000003,20,0.9042857142857144,0.7142857142857143,1.0,0.39,3,2,0
1,6,0.4,20,0.9514285714285715,0.7142857142857143,1.0,0.69,3,2,0
1,6,0.45,20,0.9714285714285716,0.8571428571428571,1.0,0.8,3,2,1
1,6,0.5,20,0.9657142857142865,0.7142857142857143,1.0,0.77,3,2,0
1,6,0.55,20,0.9700000000000004,0.8571428571428571,1.0,0.79,3,2,0
1,6,0.6000000000000001,20,0.9671428571428576,0.7142857142857143,1.0,0.79,3,2,0
1,6,0.65,20,0.9257142857142857,0.7142857142857143,1.0,0.54,3,2,0
1,6,0.7000000000000001,20,0.9042857142857134,0.7142857142857143,1.0,0.44,3,2,1
1,6,0.75,20,0.8885714285714278,0.5714285714285714,1.0,0.39,3,2,0
1,6,0.8,20,0.8942857142857134,0.5714285714285714,1.0,0.45,3,2,0
1,6,0.8500000000000001,20,0.9171428571428564,0.7142857142857143,1.0,0.53,3,2,0
1,6,0.9,20,0.8442857142857126,0.5714285714285714,1.0,0.26,3,2,0
1,6,0.9500000000000001,20,0.8385714285714265,0.5714285714285714,1.0,0.24,3,2,0
1,6,1.0,20,0.7899999999999991,0.42857142857142855,1.0,0.15,3,2,0
1,6,1.05,20,0.8414285714285696,0.5714285714285714,1.0,0.22,3,2,0
1,6,1.1,20,0.8114285714285704,0.5714285714285714,1.0,0.19,3,2,0
1,6,1.1500000000000001,20,0.8142857142857132,0.5714285714285714,1.0,0.17,3,2,0
1,6,1.2000000000000002,20,0.829999999999999,0.5714285714285714,1.0,0.23,3,2,0
1,6,1.25,20,0.7928571428571424,0.42857142857142855,1.0,0.13,3,2,0
1,6,1.3,20,0.8085714285714275,0.42857142857142855,1.0,0.19,3,2,0
1,6,1.35,20,0.7985714285714277,0.5714285714285714,1.0,0.15,3,2,0
1,6,1.4000000000000001,20,0.8271428571428562,0.42857142857142855,1.0,0.21,3,2,0
1,6,1.4500000000000002,20,0.754285714285714,0.42857142857142855,1.0,0.09,3,2,0
1,7,0.05,20,0.8342857142857141,0.5714285714285714,0.8571428571428571,0.0,3,2,3
1,7,0.1,20,0.8285714285714282,0.5714285714285714,0.8571428571428571,0.0,3,2,3
1,7,0.15000000000000002,20,0.8399999999999994,0.7142857142857143,0.8571428571428571,0.0,3,2,1
1,7,0.2,20,0.8099999999999997,0.5714285714285714,0.8571428571428571,0.0,3,2,1
1,7,0.25,20,0.847142857142857,0.7142857142857143,1.0,0.04,3,2,0
1,7,0.30000000000000004,20,0.8528571428571428,0.7142857142857143,1.0,0.08,3,2,0
1,7,0.35000000000000003,20,0.8442857142857142,0.7142857142857143,1.0,0.02,3,2,1
1,7,0.4,20,0.8599999999999998,0.7142857142857143,1.0,0.16,3,2,1
1,7,0.45,20,0.9114285714285715,0.5714285714285714,1.0,0.47,3,2,2
1,7,0.5,20,0.8942857142857137,0.7142857142857143,1.0,0.4,3,2,0
1,7,0.55,20,0.9257142857142856,0.7142857142857143,1.0,0.55,3,2,1
1,7,0.6000000000000001,20,0.9300000000000002,0.7142857142857143,1.0,0.57,3,2,0
1,7,0.65,20,0.9442857142857148,0.7142857142857143,1.0,0.64,3,2,1
1,7,0.7000000000000001,20,0.9114285714285708,0.7142857142857143,1.0,0.5,3,2,0
1,7,0.75,20,0.9128571428571425,0.7142857142857143,1.0,0.48,3,2,0
1,7,0.8,20,0.884285714285713,0.5714285714285714,1.0,0.39,3,2,0
1,7,0.8500000000000001,20,0.8828571428571413,0.5714285714285714,1.0,0.39,3,2,0
1,7,0.9,20,0.8757142857142844,0.5714285714285714,1.0,0.31,3,2,0
1,7,0.9500000000000001,20,0.8914285714285706,0.5714285714285714,1.0,0.42,3,2,0
1,7,1.0,20,0.8328571428571414,0.5714285714285714,1.0,0.22,3,2,0
1,7,1.05,20,0.8499999999999983,0.5714285714285714,1.0,0.26,3,2,0
1,7,1.1,20,0.8557142857142845,0.42857142857142855,1.0,0.33,3,2,0
1,7,1.1500000000000001,20,0.8057142857142852,0.5714285714285714,1.0,0.13,3,2,0
1,7,1.2000000000000002,20,0.8342857142857131,0.5714285714285714,1.0,0.25,3,2,0
1,7,1.25,20,0.7942857142857135,0.42857142857142855,1.0,0.15,3,2,0
1,7,1.3,20,0.8242857142857132,0.5714285714285714,1.0,0.18,3,2,0
1,7,1.35,20,0.8099999999999988,0.5714285714285714,1.0,0.19,3,2,0
1,7,1.4000000000000001,20,0.7971428571428563,0.42857142857142855,1.0,0.13,3,2,0
1,7,1.4500000000000002,20,0.7971428571428564,0.42857142857142855,1.0,0.15,3,2,0
1,8,0.05,20,0.8457142857142854,0.5714285714285714,0.8571428571428571,0.0,3,2,2
1,8,0.1,20,0.8471428571428568,0.5714285714285714,1.0,0.04,3,2,1
1,8,0.15000000000000002,20,0.844285714285714,0.5714285714285714,1.0,0.06,3,2,1
1,8,0.2,20,0.8757142857142856,0.5714285714285714,1.0,0.26,3,2,1
1,8,0.25,20,0.9057142857142857,0.7142857142857143,1.0,0.41,3,2,2
1,8,0.30000000000000004,20,0.9428571428571431,0.5714285714285714,1.0,0.65,3,2,1
1,8,0.35000000000000003,20,0.9185714285714287,0.7142857142857143,1.0,0.55,3,2,0
1,8,0.4,20,0.9314285714285715,0.5714285714285714,1.0,0.6,3,2,0
1,8,0.45,20,0.9457142857142863,0.7142857142857143,1.0,0.65,3,2,0
1,8,0.5,20,0.9757142857142864,0.8571428571428571,1.0,0.83,3,2,0
1,8,0.55,20,0.9400000000000003,0.7142857142857143,1.0,0.6,3,2,0
1,8,0.6000000000000001,20,0.9557142857142865,0.8571428571428571,1.0,0.69,3,2,0
1,8,0.65,20,0.9157142857142854,0.5714285714285714,1.0,0.51,3,2,0
1,8,0.7000000000000001,20,0.8757142857142847,0.5714285714285714,1.0,0.29,3,2,0
1,8,0.75,20,0.8971428571428569,0.42857142857142855,1.0,0.39,3,2,0
1,8,0.8,20,0.87142857142857,0.5714285714285714,1.0,0.3,3,2,0
1,8,0.8500000000000001,20,0.8657142857142843,0.5714285714285714,1.0,0.27,3,2,0
1,8,0.9,20,0.8142857142857131,0.5714285714285714,1.0,0.15,3,2,0
1,8,0.9500000000000001,20,0.8528571428571415,0.5714285714285714,1.0,0.23,3,2,0
1,8,1.0,20,0.8171428571428555,0.42857142857142855,1.0,0.15,3,2,0
1,8,1.05,20,0.8314285714285704,0.5714285714285714,1.0,0.19,3,2,0
1,8,1.1,20,0.8157142857142847,0.5714285714285714,1.0,0.12,3,2,0
1,8,1.1500000000000001,20,0.7885714285714281,0.42857142857142855,1.0,0.14,3,2,0
1,8,1.2000000000000002,20,0.7957142857142847,0.42857142857142855,1.0,0.15,3,2,0
1,8,1.25,20,0.7585714285714283,0.42857142857142855,1.0,0.07,3,2,0
1,8,1.3,20,0.7585714285714283,0.42857142857142855,1.0,0.04,3,2,1
1,8,1.35,20,0.7771428571428569,0.42857142857142855,1.0,0.1,3,2,1
1,8,1.4000000000000001,20,0.758571428571428,0.14285714285714285,1.0,0.05,3,2,0
1,8,1.4500000000000002,20,0.7928571428571423,0.5714285714285714,1.0,0.12,3,2,0
1,9,0.05,20,0.8199999999999996,0.5714285714285714,0.8571428571428571,0.0,3,2,2
1,9,0.1,20,0.8299999999999994,0.7142857142857143,0.8571428571428571,0.0,3,2,2
1,9,0.15000000000000002,20,0.8299999999999993,0.7142857142857143,0.8571428571428571,0.0,3,2,2
1,9,0.2,20,0.8314285714285709,0.5714285714285714,0.8571428571428571,0.0,3,2,2
1,9,0.25,20,0.8385714285714283,0.5714285714285714,1.0,0.02,3,2,2
1,9,0.30000000000000004,20,0.8399999999999994,0.7142857142857143,1.0,0.01,3,2,0
1,9,0.35000000000000003,20,0.8414285714285709,0.7142857142857143,1.0,0.03,3,2,0
1,9,0.4,20,0.854285714285714,0.7142857142857143,1.0,0.07,3,2,0
1,9,0.45,20,0.8699999999999997,0.7142857142857143,1.0,0.17,3,2,0
1,9,0.5,20,0.9242857142857143,0.7142857142857143,1.0,0.48,3,2,1
1,9,0.55,20,0.9085714285714288,0.5714285714285714,1.0,0.46,3,2,1
1,9,0.6000000000000001,20,0.9428571428571431,0.7142857142857143,1.0,0.66,3,2,0
1,9,0.65,20,0.9185714285714285,0.7142857142857143,1.0,0.54,3,2,0
1,9,0.7000000000000001,20,0.9014285714285706,0.7142857142857143,1.0,0.46,3,2,0
1,9,0.75,20,0.8699999999999981,0.5714285714285714,1.0,0.32,3,2,0
1,9,0.8,20,0.8499999999999984,0.5714285714285714,1.0,0.27,3,2,1
1,9,0.8500000000000001,20,0.8557142857142841,0.42857142857142855,1.0,0.32,3,2,0
1,9,0.9,20,0.8099999999999987,0.5714285714285714,1.0,0.2,3,2,0
1,9,0.9500000000000001,20,0.8457142857142844,0.5714285714285714,1.0,0.23,3,2,0
1,9,1.0,20,0.8242857142857125,0.5714285714285714,1.0,0.23,3,2,0
1,9,1.05,20,0.8171428571428565,0.42857142857142855,1.0,0.18,3,2,0
1,9,1.1,20,0.8057142857142848,0.5714285714285714,1.0,0.14,3,2,0
1,9,1.1500000000000001,20,0.7885714285714279,0.5714285714285714,1.0,0.12,3,2,0
1,9,1.2000000000000002,20,0.7785714285714278,0.42857142857142855,1.0,0.14,3,2,0
1,9,1.25,20,0.7842857142857139,0.42857142857142855,1.0,0.14,3,2,0
1,9,1.3,20,0.7957142857142853,0.42857142857142855,1.0,0.14,3,2,0
1,9,1.35,20,0.7428571428571424,0.2857142857142857,1.0,0.06,3,2,0
1,9,1.4000000000000001,20,0.7599999999999995,0.42857142857142855,1.0,0.07,3,2,0
1,9,1.4500000000000002,20,0.7542857142857136,0.42857142857142855,1.0,0.08,3,2,0
2,0,0.05,20,0.6342857142857143,0.42857142857142855,0.8571428571428571,0.0,4,2,2
2,0,0.1,20,0.6471428571428572,0.5714285714285714,0.8571428571428571,0.0,4,2,2
2,0,0.15000000000000002,20,0.6685714285714284,0.5714285714285714,0.8571428571428571,0.0,4,2,2
2,0,0.2,20,0.6885714285714285,0.5714285714285714,0.8571428571428571,0.0,4,2,3
2,0,0.25,20,0.7214285714285714,0.42857142857142855,1.0,0.03,4,2,2
2,0,0.30000000000000004,20,0.7442857142857143,0.5714285714285714,1.0,0.07,4,2,2
2,0,0.35000000000000003,20,0.8100000000000002,0.5714285714285714,1.0,0.11,4,2,2
2,0,0.4,20,0.8671428571428568,0.5714285714285714,1.0,0.38,4,2,1
2,0,0.45,20,0.9142857142857141,0.5714285714285714,1.0,0.57,4,2,1
2,0,0.5,20,0.9328571428571429,0.5714285714285714,1.0,0.6,4,2,0
2,0,0.55,20,0.9814285714285716,0.7142857142857143,1.0,0.89,4,2,2
2,0,0.6000000000000001,20,0.9585714285714286,0.7142857142857143,1.0,0.75,4,2,0
2,0,0.65,20,0.9771428571428576,0.8571428571428571,1.0,0.84,4,2,0
2,0,0.7000000000000001,20,0.9828571428571431,0.7142857142857143,1.0,0.9,4,2,1
2,0,0.75,20,0.9842857142857144,0.7142857142857143,1.0,0.92,4,2,1
2,0,0.8,20,0.985714285714286,0.7142857142857143,1.0,0.91,4,2,0
2,0,0.8500000000000001,20,0.9700000000000004,0.7142857142857143,1.0,0.82,4,2,0
2,0,0.9,20,0.9585714285714286,0.7142857142857143,1.0,0.73,4,2,0
2,0,0.9500000000000001,20,0.9814285714285716,0.7142857142857143,1.0,0.88,4,2,0
2,0,1.0,20,0.975714285714286,0.7142857142857143,1.0,0.85,4,2,0
2,0,1.05,20,0.9671428571428577,0.8571428571428571,1.0,0.77,4,2,1
2,0,1.1,20,0.9199999999999996,0.7142857142857143,1.0,0.48,4,2,1
2,0,1.1500000000000001,20,0.9128571428571425,0.7142857142857143,1.0,0.46,4,2,0
2,0,1.2000000000000002,20,0.9371428571428576,0.7142857142857143,1.0,0.58,4,2,0
2,0,1.25,20,0.8885714285714278,0.5714285714285714,1.0,0.31,4,2,0
2,0,1.3,20,0.8985714285714281,0.5714285714285714,1.0,0.4,4,2,0
2,0,1.35,20,0.9,0.7142857142857143,1.0,0.35,4,2,0
2,0,1.4000000000000001,20,0.9157142857142858,0.7142857142857143,1.0,0.45,4,2,0
2,0,1.4500000000000002,20,0.864285714285713,0.5714285714285714,1.0,0.23,4,2,0
2,1,0.05,20,0.6985714285714282,0.2857142857142857,1.0,0.09,5,2,3
2,1,0.1,20,0.7571428571428567,0.2857142857142857,1.0,0.11,5,2,1
2,1,0.15000000000000002,20,0.8285714285714282,0.5714285714285714,1.0,0.3,5,2,2
2,1,0.2,20,0.9185714285714289,0.5714285714285714,1.0,0.53,5,2,4
2,1,0.25,20,0.9514285714285714,0.7142857142857143,1.0,0.7,5,2,0
2,1,0.30000000000000004,20,0.9485714285714286,0.7142857142857143,1.0,0.67,5,2,1
2,1,0.35000000000000003,20,0.9742857142857143,0.7142857142857143,1.0,0.84,5,2,2
2,1,0.4,20,0.9471428571428571,0.7142857142857143,1.0,0.67,5,2,1
2,1,0.45,20,0.9714285714285715,0.7142857142857143,1.0,0.82,5,2,2
2,1,0.5,20,0.985714285714286,0.8571428571428571,1.0,0.9,5,2,0
2,1,0.55,20,0.9642857142857147,0.7142857142857143,1.0,0.76,5,2,1
2,1,0.6000000000000001,20,0.9700000000000008,0.8571428571428571,1.0,0.79,5,2,0
2,1,0.65,20,0.9514285714285718,0.8571428571428571,1.0,0.66,5,2,0
2,1,0.7000000000000001,20,0.974285714285715,0.8571428571428571,1.0,0.82,5,2,1
2,1,0.75,20,0.971428571428572,0.8571428571428571,1.0,0.8,5,2,0
2,1,0.8,20,0.9557142857142867,0.7142857142857143,1.0,0.7,5,2,0
2,1,0.8500000000000001,20,0.9457142857142864,0.8571428571428571,1.0,0.62,5,2,0
2,1,0.9,20,0.9442857142857152,0.8571428571428571,1.0,0.61,5,2,0
2,1,0.9500000000000001,20,0.9285714285714289,0.7142857142857143,1.0,0.52,5,2,0
2,1,1.0,20,0.951428571428572,0.7142857142857143,1.0,0.69,5,2,0
2,1,1.05,20,0.9300000000000002,0.5714285714285714,1.0,0.6,5,2,0
2,1,1.1,20,0.9285714285714285,0.7142857142857143,1.0,0.54,5,2,0
2,1,1.1500000000000001,20,0.9185714285714287,0.7142857142857143,1.0,0.48,5,2,0
2,1,1.2000000000000002,20,0.9185714285714285,0.7142857142857143,1.0,0.45,5,2,0
2,1,1.25,20,0.93,0.7142857142857143,1.0,0.53,5,2,0
2,1,1.3,20,0.9099999999999997,0.7142857142857143,1.0,0.44,5,2,1
2,1,1.35,20,0.9200000000000003,0.7142857142857143,1.0,0.45,5,2,0
2,1,1.4000000000000001,20,0.8799999999999991,0.5714285714285714,1.0,0.28,5,2,1
2,1,1.4500000000000002,20,0.8657142857142845,0.5714285714285714,1.0,0.22,5,2,1
2,2,0.05,20,0.65,0.5714285714285714,0.8571428571428571,0.0,3,2,1
2,2,0.1,20,0.6485714285714286,0.5714285714285714,0.8571428571428571,0.0,3,2,1
2,2,0.15000000000000002,20,0.6685714285714285,0.5714285714285714,0.8571428571428571,0.0,3,2,2
2,2,0.2,20,0.7099999999999997,0.5714285714285714,1.0,0.02,3,2,2
2,2,0.25,20,0.7428571428571427,0.5714285714285714,1.0,0.04,3,2,2
2,2,0.30000000000000004,20,0.7985714285714284,0.5714285714285714,1.0,0.16,3,2,1
2,2,0.35000000000000003,20,0.7985714285714284,0.42857142857142855,1.0,0.1,3,2,1
2,2,0.4,20,0.8457142857142854,0.5714285714285714,1.0,0.24,3,2,1
2,2,0.45,20,0.8871428571428569,0.5714285714285714,1.0,0.38,3,2,1
2,2,0.5,20,0.9442857142857144,0.7142857142857143,1.0,0.66,3,2,1
2,2,0.55,20,0.9471428571428574,0.5714285714285714,1.0,0.66,3,2,0
2,2,0.6000000000000001,20,0.9628571428571427,0.7142857142857143,1.0,0.79,3,2,1
2,2,0.65,20,0.9857142857142859,0.7142857142857143,1.0,0.91,3,2,0
2,2,0.7000000000000001,20,0.9700000000000004,0.7142857142857143,1.0,0.8,3,2,0
2,2,0.75,20,0.9600000000000007,0.7142857142857143,1.0,0.74,3,2,0
2,2,0.8,20,0.9757142857142861,0.5714285714285714,1.0,0.86,3,2,1
2,2,0.8500000000000001,20,0.9585714285714296,0.8571428571428571,1.0,0.71,3,2,1
2,2,0.9,20,0.9728571428571433,0.7142857142857143,1.0,0.83,3,2,0
2,2,0.9500000000000001,20,0.9642857142857146,0.7142857142857143,1.0,0.76,3,2,1
2,2,1.0,20,0.9700000000000008,0.7142857142857143,1.0,0.8,3,2,0
2,2,1.05,20,0.9500000000000012,0.8571428571428571,1.0,0.65,3,2,0
2,2,1.1,20,0.9557142857142857,0.7142857142857143,1.0,0.73,3,2,1
2,2,1.1500000000000001,20,0.9442857142857151,0.7142857142857143,1.0,0.63,3,2,0
2,2,1.2000000000000002,20,0.9085714285714278,0.5714285714285714,1.0,0.45,3,2,0
2,2,1.25,20,0.9257142857142853,0.7142857142857143,1.0,0.5,3,2,1
2,2,1.3,20,0.8857142857142851,0.7142857142857143,1.0,0.25,3,2,1
2,2,1.35,20,0.9085714285714279,0.5714285714285714,1.0,0.43,3,2,0
2,2,1.4000000000000001,20,0.8857142857142852,0.5714285714285714,1.0,0.32,3,2,0
2,2,1.4500000000000002,20,0.9128571428571426,0.5714285714285714,1.0,0.5,3,2,0
2,3,0.05,20,0.7271428571428572,0.7142857142857143,0.8571428571428571,0.0,3,2,3
2,3,0.1,20,0.7328571428571427,0.5714285714285714,0.8571428571428571,0.0,3,2,1
2,3,0.15000000000000002,20,0.7371428571428571,0.7142857142857143,1.0,0.01,3,2,1
2,3,0.2,20,0.774285714285714,0.7142857142857143,1.0,0.02,3,2,2
2,3,0.25,20,0.8314285714285713,0.7142857142857143,1.0,0.15,3,2,2
2,3,0.30000000000000004,20,0.8957142857142855,0.7142857142857143,1.0,0.39,3,2,1
2,3,0.35000000000000003,20,0.9257142857142858,0.7142857142857143,1.0,0.56,3,2,2
2,3,0.4,20,0.9557142857142857,0.7142857142857143,1.0,0.7,3,2,0
2,3,0.45,20,0.9842857142857142,0.7142857142857143,1.0,0.9,3,2,0
2,3,0.5,20,0.9900000000000001,0.8571428571428571,1.0,0.93,3,2,0
2,3,0.55,20,0.9885714285714288,0.8571428571428571,1.0,0.92,3,2,0
2,3,0.6000000000000001,20,0.9614285714285722,0.7142857142857143,1.0,0.74,3,2,0
2,3,0.65,20,0.9842857142857144,0.7142857142857143,1.0,0.91,3,2,0
2,3,0.7000000000000001,20,0.981428571428572,0.8571428571428571,1.0,0.87,3,2,0
2,3,0.75,20,0.9742857142857146,0.8571428571428571,1.0,0.82,3,2,1
2,3,0.8,20,0.9671428571428581,0.8571428571428571,1.0,0.77,3,2,1
2,3,0.8500000000000001,20,0.9342857142857146,0.8571428571428571,1.0,0.54,3,2,1
2,3,0.9,20,0.965714285714286,0.8571428571428571,1.0,0.76,3,2,0
2,3,0.9500000000000001,20,0.9614285714285724,0.8571428571428571,1.0,0.73,3,2,1
2,3,1.0,20,0.957142857142858,0.7142857142857143,1.0,0.71,3,2,0
2,3,1.05,20,0.9285714285714287,0.7142857142857143,1.0,0.52,3,2,0
2,3,1.1,20,0.9400000000000004,0.7142857142857143,1.0,0.6,3,2,0
2,3,1.1500000000000001,20,0.9171428571428569,0.7142857142857143,1.0,0.44,3,2,0
2,3,1.2000000000000002,20,0.9142857142857143,0.7142857142857143,1.0,0.43,3,2,0
2,3,1.25,20,0.9099999999999995,0.7142857142857143,1.0,0.4,3,2,0
