# Reduction : Rosenberg ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
1,2,1.4500000000000002,20,0.6128571428571427,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,3,0.05,20,0.664285714285714,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,3,0.1,20,0.6657142857142853,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,3,0.15000000000000002,20,0.644285714285714,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,3,0.2,20,0.6642857142857139,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,3,0.25,20,0.6528571428571425,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,3,0.30000000000000004,20,0.6599999999999998,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,3,0.35000000000000003,20,0.65,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,3,0.4,20,0.6457142857142855,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,3,0.45,20,0.6442857142857141,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,3,0.5,20,0.65,0.42857142857142855,1.0,0.01,2,2,0
1,3,0.55,20,0.6357142857142857,0.2857142857142857,1.0,0.02,2,2,1
1,3,0.6000000000000001,20,0.6628571428571429,0.42857142857142855,1.0,0.01,2,2,1
1,3,0.65,20,0.6799999999999997,0.2857142857142857,1.0,0.02,2,2,0
1,3,0.7000000000000001,20,0.6742857142857137,0.2857142857142857,1.0,0.03,2,2,0
1,3,0.75,20,0.7014285714285713,0.2857142857142857,1.0,0.04,2,2,0
1,3,0.8,20,0.6871428571428569,0.42857142857142855,1.0,0.02,2,2,0
1,3,0.8500000000000001,20,0.6685714285714284,0.42857142857142855,1.0,0.02,2,2,0
1,3,0.9,20,0.6985714285714283,0.2857142857142857,1.0,0.03,2,2,0
1,3,0.9500000000000001,20,0.6857142857142855,0.14285714285714285,1.0,0.03,2,2,0
1,3,1.0,20,0.691428571428571,0.42857142857142855,1.0,0.01,2,2,0
1,3,1.05,20,0.6957142857142857,0.2857142857142857,1.0,0.03,2,2,0
1,3,1.1,20,0.6585714285714281,0.42857142857142855,1.0,0.01,2,2,0
1,3,1.1500000000000001,20,0.6528571428571424,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,3,1.2000000000000002,20,0.6528571428571426,0.14285714285714285,1.0,0.02,2,2,0
1,3,1.25,20,0.6599999999999996,0.2857142857142857,1.0,0.03,2,2,0
1,3,1.3,20,0.6342857142857139,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,3,1.35,20,0.655714285714285,0.42857142857142855,1.0,0.01,2,2,1
1,3,1.4000000000000001,20,0.6657142857142854,0.0,1.0,0.02,2,2,0
1,3,1.4500000000000002,20,0.6671428571428567,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,4,0.05,20,0.6342857142857143,0.2857142857142857,1.0,0.02,2,2,0
1,4,0.1,20,0.6614285714285714,0.2857142857142857,1.0,0.02,2,2,0
1,4,0.15000000000000002,20,0.6628571428571428,0.2857142857142857,1.0,0.02,2,2,1
1,4,0.2,20,0.6742857142857139,0.42857142857142855,1.0,0.02,2,2,0
1,4,0.25,20,0.6957142857142855,0.2857142857142857,1.0,0.01,2,2,1
1,4,0.30000000000000004,20,0.6542857142857141,0.2857142857142857,1.0,0.01,2,2,0
1,4,0.35000000000000003,20,0.7314285714285711,0.42857142857142855,1.0,0.05,2,2,1
1,4,0.4,20,0.6999999999999998,0.2857142857142857,1.0,0.01,2,2,0
1,4,0.45,20,0.6999999999999997,0.42857142857142855,1.0,0.03,2,2,0
1,4,0.5,20,0.7271428571428571,0.2857142857142857,1.0,0.07,2,2,0
1,4,0.55,20,0.6742857142857139,0.2857142857142857,1.0,0.01,2,2,0
1,4,0.6000000000000001,20,0.6557142857142852,0.2857142857142857,1.0,0.02,2,2,0
1,4,0.65,20,0.7142857142857142,0.42857142857142855,1.0,0.08,2,2,0
1,4,0.7000000000000001,20,0.7042857142857141,0.42857142857142855,1.0,0.01,2,2,0
1,4,0.75,20,0.6628571428571425,0.42857142857142855,1.0,0.01,2,2,0
1,4,0.8,20,0.7042857142857141,0.42857142857142855,1.0,0.04,2,2,1
1,4,0.8500000000000001,20,0.6957142857142854,0.42857142857142855,1.0,0.02,2,2,0
1,4,0.9,20,0.6971428571428571,0.2857142857142857,1.0,0.03,2,2,0
1,4,0.9500000000000001,20,0.6485714285714281,0.0,0.8571428571428571,0.0,2,2,1
1,4,1.0,20,0.6728571428571426,0.2857142857142857,1.0,0.03,2,2,0
1,4,1.05,20,0.6857142857142853,0.2857142857142857,1.0,0.02,2,2,0
1,4,1.1,20,0.681428571428571,0.42857142857142855,1.0,0.03,2,2,0
1,4,1.1500000000000001,20,0.6714285714285709,0.42857142857142855,1.0,0.01,2,2,0
1,4,1.2000000000000002,20,0.6614285714285709,0.2857142857142857,1.0,0.02,2,2,0
1,4,1.25,20,0.7028571428571426,0.14285714285714285,1.0,0.06,2,2,0
1,4,1.3,20,0.6699999999999998,0.2857142857142857,1.0,0.02,2,2,0
1,4,1.35,20,0.6571428571428568,0.2857142857142857,1.0,0.05,2,2,0
1,4,1.4000000000000001,20,0.6342857142857141,0.14285714285714285,1.0,0.02,2,2,0
1,4,1.4500000000000002,20,0.637142857142857,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,5,0.05,20,0.5457142857142856,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,5,0.1,20,0.5442857142857145,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,5,0.15000000000000002,20,0.5414285714285713,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,5,0.2,20,0.5542857142857139,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,5,0.25,20,0.5342857142857143,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,5,0.30000000000000004,20,0.5985714285714283,0.2857142857142857,1.0,0.01,2,2,1
1,5,0.35000000000000003,20,0.5657142857142856,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,5,0.4,20,0.5814285714285715,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,5,0.45,20,0.6014285714285713,0.42857142857142855,1.0,0.01,2,2,0
1,5,0.5,20,0.6785714285714285,0.42857142857142855,1.0,0.04,2,2,0
1,5,0.55,20,0.6471428571428572,0.2857142857142857,1.0,0.01,2,2,1
1,5,0.6000000000000001,20,0.6742857142857139,0.42857142857142855,1.0,0.02,2,2,0
1,5,0.65,20,0.6971428571428571,0.42857142857142855,1.0,0.03,2,2,0
1,5,0.7000000000000001,20,0.6942857142857141,0.42857142857142855,1.0,0.03,2,2,1
1,5,0.75,20,0.7028571428571426,0.42857142857142855,1.0,0.04,2,2,0
1,5,0.8,20,0.697142857142857,0.42857142857142855,1.0,0.04,2,2,0
1,5,0.8500000000000001,20,0.6957142857142854,0.42857142857142855,1.0,0.01,2,2,0
1,5,0.9,20,0.6928571428571426,0.2857142857142857,1.0,0.04,2,2,0
1,5,0.9500000000000001,20,0.687142857142857,0.42857142857142855,1.0,0.03,2,2,1
1,5,1.0,20,0.6771428571428568,0.42857142857142855,1.0,0.01,2,2,0
1,5,1.05,20,0.6714285714285712,0.42857142857142855,1.0,0.04,2,2,0
1,5,1.1,20,0.6485714285714284,0.14285714285714285,1.0,0.03,2,2,0
1,5,1.1500000000000001,20,0.6785714285714286,0.2857142857142857,1.0,0.02,2,2,0
1,5,1.2000000000000002,20,0.6414285714285711,0.2857142857142857,1.0,0.02,2,2,0
1,5,1.25,20,0.6100000000000001,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,5,1.3,20,0.6542857142857141,0.2857142857142857,1.0,0.01,2,2,0
1,5,1.35,20,0.6371428571428566,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,5,1.4000000000000001,20,0.6542857142857137,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,5,1.4500000000000002,20,0.6357142857142855,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,6,0.05,20,0.5057142857142857,0.14285714285714285,0.7142857142857143,0.0,2,2,1
1,6,0.1,20,0.5099999999999999,0.2857142857142857,0.7142857142857143,0.0,2,2,0
1,6,0.15000000000000002,20,0.57,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,6,0.2,20,0.5414285714285711,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,6,0.25,20,0.5685714285714283,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,6,0.30000000000000004,20,0.5514285714285712,0.2857142857142857,1.0,0.01,2,2,0
1,6,0.35000000000000003,20,0.5528571428571426,0.2857142857142857,1.0,0.01,2,2,0
1,6,0.4,20,0.5842857142857142,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,6,0.45,20,0.6128571428571431,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,6,0.5,20,0.6571428571428575,0.2857142857142857,1.0,0.01,2,2,0
1,6,0.55,20,0.6614285714285713,0.42857142857142855,1.0,0.01,2,2,0
1,6,0.6000000000000001,20,0.6985714285714285,0.2857142857142857,1.0,0.02,2,2,0
1,6,0.65,20,0.6571428571428567,0.42857142857142855,1.0,0.01,2,2,0
1,6,0.7000000000000001,20,0.684285714285714,0.42857142857142855,1.0,0.05,2,2,0
1,6,0.75,20,0.6514285714285711,0.14285714285714285,1.0,0.01,2,2,0
1,6,0.8,20,0.6414285714285713,0.42857142857142855,1.0,0.01,2,2,1
1,6,0.8500000000000001,20,0.6671428571428568,0.2857142857142857,1.0,0.03,2,2,0
1,6,0.9,20,0.657142857142857,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,6,0.9500000000000001,20,0.6485714285714286,0.2857142857142857,1.0,0.03,2,2,0
1,6,1.0,20,0.6714285714285715,0.42857142857142855,1.0,0.04,2,2,0
1,6,1.05,20,0.6442857142857141,0.2857142857142857,1.0,0.02,2,2,0
1,6,1.1,20,0.6542857142857139,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,6,1.1500000000000001,20,0.6571428571428569,0.2857142857142857,1.0,0.01,2,2,0
1,6,1.2000000000000002,20,0.6657142857142851,0.42857142857142855,1.0,0.01,2,2,0
1,6,1.25,20,0.664285714285714,0.42857142857142855,1.0,0.01,2,2,0
1,6,1.3,20,0.6528571428571424,0.14285714285714285,1.0,0.02,2,2,0
1,6,1.35,20,0.617142857142857,0.14285714285714285,1.0,0.01,2,2,0
1,6,1.4000000000000001,20,0.6471428571428569,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,6,1.4500000000000002,20,0.6642857142857137,0.14285714285714285,1.0,0.01,2,2,0
1,7,0.05,20,0.6714285714285712,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,0.1,20,0.6742857142857139,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,0.15000000000000002,20,0.6857142857142853,0.14285714285714285,1.0,0.01,2,2,0
1,7,0.2,20,0.6571428571428567,0.5714285714285714,0.8571428571428571,0.0,2,2,0
1,7,0.25,20,0.6857142857142854,0.42857142857142855,1.0,0.04,2,2,0
1,7,0.30000000000000004,20,0.6457142857142857,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,0.35000000000000003,20,0.6899999999999996,0.42857142857142855,1.0,0.02,2,2,0
1,7,0.4,20,0.6885714285714285,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,7,0.45,20,0.68,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,0.5,20,0.6828571428571425,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,0.55,20,0.6628571428571425,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,0.6000000000000001,20,0.6785714285714286,0.42857142857142855,1.0,0.02,2,2,0
1,7,0.65,20,0.6799999999999993,0.42857142857142855,1.0,0.03,2,2,0
1,7,0.7000000000000001,20,0.6871428571428569,0.2857142857142857,1.0,0.03,2,2,0
1,7,0.75,20,0.6828571428571425,0.14285714285714285,1.0,0.02,2,2,0
1,7,0.8,20,0.6757142857142852,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,0.8500000000000001,20,0.6542857142857139,0.2857142857142857,1.0,0.03,2,2,0
1,7,0.9,20,0.6757142857142854,0.2857142857142857,1.0,0.03,2,2,0
1,7,0.9500000000000001,20,0.6728571428571422,0.2857142857142857,1.0,0.01,2,2,0
1,7,1.0,20,0.6585714285714281,0.42857142857142855,1.0,0.01,2,2,0
1,7,1.05,20,0.6928571428571426,0.42857142857142855,1.0,0.01,2,2,0
1,7,1.1,20,0.68,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,7,1.1500000000000001,20,0.6485714285714285,0.2857142857142857,1.0,0.01,2,2,0
1,7,1.2000000000000002,20,0.6657142857142854,0.2857142857142857,1.0,0.01,2,2,0
1,7,1.25,20,0.6157142857142852,0.2857142857142857,1.0,0.02,2,2,0
1,7,1.3,20,0.657142857142857,0.42857142857142855,1.0,0.02,2,2,0
1,7,1.35,20,0.6185714285714284,0.14285714285714285,1.0,0.01,2,2,0
1,7,1.4000000000000001,20,0.6142857142857141,0.14285714285714285,1.0,0.01,2,2,0
1,7,1.4500000000000002,20,0.6457142857142857,0.2857142857142857,1.0,0.02,2,2,0
1,8,0.05,20,0.6799999999999996,0.42857142857142855,0.8571428571428571,0.0,2,2,1
1,8,0.1,20,0.6657142857142854,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,8,0.15000000000000002,20,0.6457142857142858,0.2857142857142857,1.0,0.01,2,2,0
1,8,0.2,20,0.6799999999999997,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,8,0.25,20,0.6585714285714285,0.42857142857142855,1.0,0.01,2,2,1
1,8,0.30000000000000004,20,0.6528571428571428,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,8,0.35000000000000003,20,0.6828571428571422,0.42857142857142855,1.0,0.01,2,2,0
1,8,0.4,20,0.7114285714285706,0.42857142857142855,1.0,0.01,2,2,0
1,8,0.45,20,0.6442857142857141,0.2857142857142857,1.0,0.01,2,2,1
1,8,0.5,20,0.6528571428571428,0.14285714285714285,0.8571428571428571,0.0,2,2,0
1,8,0.55,20,0.6499999999999997,0.2857142857142857,1.0,0.01,2,2,0
1,8,0.6000000000000001,20,0.6842857142857138,0.2857142857142857,1.0,0.04,2,2,1
1,8,0.65,20,0.6799999999999996,0.2857142857142857,1.0,0.01,2,2,0
1,8,0.7000000000000001,20,0.6971428571428568,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,8,0.75,20,0.707142857142857,0.42857142857142855,1.0,0.03,2,2,1
1,8,0.8,20,0.6599999999999997,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,8,0.8500000000000001,20,0.7242857142857139,0.42857142857142855,1.0,0.05,2,2,1
1,8,0.9,20,0.7100000000000003,0.2857142857142857,1.0,0.07,2,2,0
1,8,0.9500000000000001,20,0.6914285714285714,0.14285714285714285,1.0,0.02,2,2,0
1,8,1.0,20,0.6928571428571425,0.42857142857142855,1.0,0.02,2,2,0
1,8,1.05,20,0.6614285714285711,0.2857142857142857,1.0,0.01,2,2,0
1,8,1.1,20,0.6442857142857139,0.42857142857142855,1.0,0.01,2,2,0
1,8,1.1500000000000001,20,0.6857142857142857,0.42857142857142855,1.0,0.03,2,2,0
1,8,1.2000000000000002,20,0.6557142857142854,0.2857142857142857,1.0,0.02,2,2,0
1,8,1.25,20,0.6514285714285709,0.2857142857142857,1.0,0.01,2,2,0
1,8,1.3,20,0.6185714285714282,0.14285714285714285,0.8571428571428571,0.0,2,2,0
1,8,1.35,20,0.667142857142857,0.2857142857142857,1.0,0.03,2,2,1
1,8,1.4000000000000001,20,0.6371428571428569,0.2857142857142857,1.0,0.02,2,2,0
1,8,1.4500000000000002,20,0.6428571428571427,0.14285714285714285,1.0,0.01,2,2,0
1,9,0.05,20,0.5414285714285714,0.14285714285714285,0.8571428571428571,0.0,3,2,0
1,9,0.1,20,0.6185714285714287,0.2857142857142857,0.8571428571428571,0.0,3,2,0
1,9,0.15000000000000002,20,0.6514285714285717,0.2857142857142857,1.0,0.01,3,2,0
1,9,0.2,20,0.6414285714285716,0.42857142857142855,0.8571428571428571,0.0,3,2,0
1,9,0.25,20,0.6714285714285709,0.2857142857142857,1.0,0.02,3,2,1
1,9,0.30000000000000004,20,0.6771428571428569,0.42857142857142855,1.0,0.02,3,2,0
1,9,0.35000000000000003,20,0.697142857142857,0.42857142857142855,1.0,0.03,3,2,0
1,9,0.4,20,0.6728571428571422,0.42857142857142855,1.0,0.01,3,2,0
1,9,0.45,20,0.6699999999999996,0.2857142857142857,1.0,0.01,3,2,0
1,9,0.5,20,0.6914285714285711,0.42857142857142855,1.0,0.02,3,2,0
1,9,0.55,20,0.7228571428571429,0.42857142857142855,1.0,0.03,3,2,1
1,9,0.6000000000000001,20,0.7257142857142855,0.2857142857142857,1.0,0.03,3,2,0
1,9,0.65,20,0.7085714285714285,0.2857142857142857,1.0,0.07,3,2,0
1,9,0.7000000000000001,20,0.6971428571428571,0.2857142857142857,1.0,0.04,3,2,1
1,9,0.75,20,0.6999999999999998,0.42857142857142855,1.0,0.04,3,2,0
1,9,0.8,20,0.692857142857143,0.42857142857142855,1.0,0.02,3,2,0
1,9,0.8500000000000001,20,0.6985714285714283,0.2857142857142857,1.0,0.03,3,2,0
1,9,0.9,20,0.6885714285714281,0.42857142857142855,0.8571428571428571,0.0,3,2,0
1,9,0.9500000000000001,20,0.7100000000000004,0.2857142857142857,1.0,0.06,3,2,0
1,9,1.0,20,0.6800000000000003,0.2857142857142857,1.0,0.05,3,2,0
1,9,1.05,20,0.6942857142857141,0.42857142857142855,1.0,0.02,3,2,0
1,9,1.1,20,0.6885714285714282,0.2857142857142857,1.0,0.05,3,2,0
1,9,1.1500000000000001,20,0.6528571428571426,0.2857142857142857,1.0,0.02,3,2,0
1,9,1.2000000000000002,20,0.6557142857142856,0.2857142857142857,1.0,0.02,3,2,0
1,9,1.25,20,0.644285714285714,0.42857142857142855,0.8571428571428571,0.0,3,2,0
1,9,1.3,20,0.6242857142857138,0.2857142857142857,0.8571428571428571,0.0,3,2,0
1,9,1.35,20,0.6699999999999998,0.14285714285714285,1.0,0.02,3,2,0
1,9,1.4000000000000001,20,0.6499999999999996,0.14285714285714285,0.8571428571428571,0.0,3,2,0
1,9,1.4500000000000002,20,0.6128571428571429,0.42857142857142855,0.8571428571428571,0.0,3,2,0
2,0,0.05,20,0.7414285714285712,0.42857142857142855,1.0,0.06,1,2,1
2,0,0.1,20,0.7185714285714283,0.42857142857142855,1.0,0.01,1,2,0
2,0,0.15000000000000002,20,0.7871428571428569,0.42857142857142855,1.0,0.21,1,2,0
2,0,0.2,20,0.7357142857142857,0.42857142857142855,1.0,0.08,1,2,0
2,0,0.25,20,0.7699999999999999,0.5714285714285714,1.0,0.11,1,2,0
2,0,0.30000000000000004,20,0.7342857142857143,0.14285714285714285,1.0,0.04,1,2,0
2,0,0.35000000000000003,20,0.8128571428571416,0.5714285714285714,1.0,0.17,1,2,0
2,0,0.4,20,0.7642857142857141,0.42857142857142855,1.0,0.12,1,2,0
2,0,0.45,20,0.7642857142857141,0.42857142857142855,1.0,0.1,1,2,0
2,0,0.5,20,0.7328571428571427,0.2857142857142857,1.0,0.07,1,2,1
2,0,0.55,20,0.7471428571428569,0.42857142857142855,1.0,0.08,1,2,0
2,0,0.6000000000000001,20,0.7428571428571429,0.42857142857142855,1.0,0.08,1,2,0
2,0,0.65,20,0.7542857142857141,0.42857142857142855,1.0,0.1,1,2,0
2,0,0.7000000000000001,20,0.76,0.42857142857142855,1.0,0.09,1,2,0
2,0,0.75,20,0.7500000000000001,0.42857142857142855,1.0,0.04,1,2,0
2,0,0.8,20,0.7457142857142854,0.42857142857142855,1.0,0.1,1,2,0
2,0,0.8500000000000001,20,0.7485714285714288,0.42857142857142855,1.0,0.08,1,2,0
2,0,0.9,20,0.7342857142857143,0.42857142857142855,1.0,0.04,1,2,0
2,0,0.9500000000000001,20,0.7328571428571429,0.42857142857142855,1.0,0.08,1,2,0
2,0,1.0,20,0.7185714285714287,0.42857142857142855,1.0,0.07,1,2,0
2,0,1.05,20,0.7114285714285713,0.2857142857142857,1.0,0.03,1,2,0
2,0,1.1,20,0.7442857142857142,0.42857142857142855,1.0,0.09,1,2,0
2,0,1.1500000000000001,20,0.6942857142857142,0.2857142857142857,1.0,0.02,1,2,0
2,0,1.2000000000000002,20,0.7014285714285711,0.2857142857142857,1.0,0.04,1,2,0
2,0,1.25,20,0.674285714285714,0.2857142857142857,1.0,0.04,1,2,0
2,0,1.3,20,0.6571428571428569,0.42857142857142855,1.0,0.02,1,2,0
2,0,1.35,20,0.6428571428571429,0.2857142857142857,1.0,0.02,1,2,0
2,0,1.4000000000000001,20,0.6799999999999998,0.42857142857142855,1.0,0.04,1,2,0
2,0,1.4500000000000002,20,0.6428571428571429,0.2857142857142857,1.0,0.03,1,2,0
2,1,0.05,20,0.697142857142857,0.2857142857142857,1.0,0.05,2,2,1
2,1,0.1,20,0.69,0.42857142857142855,1.0,0.03,2,2,2
2,1,0.15000000000000002,20,0.7042857142857141,0.42857142857142855,1.0,0.07,2,2,1
2,1,0.2,20,0.7214285714285711,0.42857142857142855,1.0,0.05,2,2,1
2,1,0.25,20,0.6899999999999998,0.42857142857142855,1.0,0.02,2,2,1
2,1,0.30000000000000004,20,0.7328571428571429,0.2857142857142857,1.0,0.06,2,2,1
2,1,0.35000000000000003,20,0.7428571428571427,0.42857142857142855,1.0,0.08,2,2,1
2,1,0.4,20,0.7471428571428571,0.42857142857142855,1.0,0.06,2,2,1
2,1,0.45,20,0.7685714285714285,0.42857142857142855,1.0,0.15,2,2,0
2,1,0.5,20,0.7157142857142855,0.42857142857142855,1.0,0.04,2,2,0
2,1,0.55,20,0.7314285714285714,0.42857142857142855,1.0,0.06,2,2,1
2,1,0.6000000000000001,20,0.6957142857142858,0.2857142857142857,1.0,0.02,2,2,0
2,1,0.65,20,0.7628571428571427,0.42857142857142855,1.0,0.08,2,2,0
2,1,0.7000000000000001,20,0.7385714285714287,0.42857142857142855,1.0,0.08,2,2,1
2,1,0.75,20,0.6942857142857143,0.42857142857142855,1.0,0.02,2,2,0
2,1,0.8,20,0.7528571428571427,0.42857142857142855,1.0,0.05,2,2,0
2,1,0.8500000000000001,20,0.72,0.42857142857142855,1.0,0.04,2,2,0
2,1,0.9,20,0.7442857142857143,0.42857142857142855,1.0,0.07,2,2,0
2,1,0.9500000000000001,20,0.7271428571428571,0.42857142857142855,1.0,0.01,2,2,0
2,1,1.0,20,0.7214285714285714,0.42857142857142855,1.0,0.05,2,2,1
2,1,1.05,20,0.712857142857143,0.42857142857142855,1.0,0.02,2,2,0
2,1,1.1,20,0.7099999999999997,0.42857142857142855,1.0,0.03,2,2,0
2,1,1.1500000000000001,20,0.6828571428571426,0.42857142857142855,1.0,0.02,2,2,0
2,1,1.2000000000000002,20,0.6685714285714286,0.2857142857142857,1.0,0.02,2,2,0
2,1,1.25,20,0.7028571428571427,0.42857142857142855,1.0,0.01,2,2,0
2,1,1.3,20,0.6485714285714284,0.42857142857142855,1.0,0.01,2,2,0
2,1,1.35,20,0.6728571428571429,0.2857142857142857,1.0,0.03,2,2,0
2,1,1.4000000000000001,20,0.681428571428571,0.2857142857142857,1.0,0.01,2,2,0
2,1,1.4500000000000002,20,0.6628571428571428,0.42857142857142855,1.0,0.04,2,2,0
2,2,0.05,20,0.7014285714285716,0.2857142857142857,1.0,0.04,1,2,1
2,2,0.1,20,0.7257142857142856,0.42857142857142855,1.0,0.07,1,2,0
2,2,0.15000000000000002,20,0.7628571428571429,0.42857142857142855,1.0,0.09,1,2,0
2,2,0.2,20,0.7857142857142853,0.42857142857142855,1.0,0.15,1,2,0
2,2,0.25,20,0.785714285714285,0.5714285714285714,1.0,0.13,1,2,0
2,2,0.30000000000000004,20,0.7757142857142852,0.42857142857142855,1.0,0.15,1,2,1
2,2,0.35000000000000003,20,0.7699999999999999,0.42857142857142855,1.0,0.13,1,2,0
2,2,0.4,20,0.765714285714286,0.42857142857142855,1.0,0.12,1,2,0
2,2,0.45,20,0.7357142857142857,0.42857142857142855,1.0,0.12,1,2,0
2,2,0.5,20,0.7671428571428572,0.2857142857142857,1.0,0.11,1,2,1
2,2,0.55,20,0.7657142857142856,0.42857142857142855,1.0,0.07,1,2,0
2,2,0.6000000000000001,20,0.7685714285714284,0.42857142857142855,1.0,0.13,1,2,0
2,2,0.65,20,0.7657142857142856,0.42857142857142855,1.0,0.12,1,2,0
2,2,0.7000000000000001,20,0.7528571428571428,0.42857142857142855,1.0,0.1,1,2,1
2,2,0.75,20,0.7471428571428573,0.42857142857142855,1.0,0.07,1,2,0
2,2,0.8,20,0.7385714285714287,0.42857142857142855,1.0,0.04,1,2,0
2,2,0.8500000000000001,20,0.7371428571428571,0.42857142857142855,1.0,0.05,1,2,0
2,2,0.9,20,0.7385714285714287,0.42857142857142855,1.0,0.05,1,2,0
2,2,0.9500000000000001,20,0.7214285714285711,0.42857142857142855,1.0,0.04,1,2,0
2,2,1.0,20,0.73,0.2857142857142857,1.0,0.06,1,2,0
2,2,1.05,20,0.7142857142857143,0.42857142857142855,1.0,0.03,1,2,0
2,2,1.1,20,0.7199999999999995,0.42857142857142855,1.0,0.07,1,2,0
2,2,1.1500000000000001,20,0.7042857142857141,0.2857142857142857,1.0,0.04,1,2,0
2,2,1.2000000000000002,20,0.6671428571428569,0.42857142857142855,1.0,0.02,1,2,0
2,2,1.25,20,0.6600000000000001,0.2857142857142857,1.0,0.02,1,2,0
2,2,1.3,20,0.6371428571428568,0.42857142857142855,1.0,0.03,1,2,0
2,2,1.35,20,0.6299999999999996,0.42857142857142855,1.0,0.01,1,2,0
2,2,1.4000000000000001,20,0.6399999999999999,0.2857142857142857,0.8571428571428571,0.0,1,2,0
2,2,1.4500000000000002,20,0.6899999999999997,0.42857142857142855,1.0,0.05,1,2,0
2,3,0.05,20,0.7285714285714288,0.42857142857142855,1.0,0.08,1,2,1
2,3,0.1,20,0.7514285714285713,0.2857142857142857,1.0,0.06,1,2,1
2,3,0.15000000000000002,20,0.7328571428571428,0.42857142857142855,1.0,0.09,1,2,0
2,3,0.2,20,0.7085714285714282,0.2857142857142857,1.0,0.04,1,2,0
2,3,0.25,20,0.7657142857142858,0.42857142857142855,1.0,0.12,1,2,0
2,3,0.30000000000000004,20,0.7428571428571429,0.2857142857142857,1.0,0.11,1,2,0
2,3,0.35000000000000003,20,0.7914285714285707,0.5714285714285714,1.0,0.14,1,2,0
2,3,0.4,20,0.7514285714285712,0.42857142857142855,1.0,0.06,1,2,0
2,3,0.45,20,0.7971428571428568,0.5714285714285714,1.0,0.15,1,2,1
2,3,0.5,20,0.7914285714285709,0.42857142857142855,1.0,0.13,1,2,0
2,3,0.55,20,0.7542857142857141,0.42857142857142855,1.0,0.09,1,2,0
2,3,0.6000000000000001,20,0.7357142857142857,0.42857142857142855,1.0,0.05,1,2,1
2,3,0.65,20,0.7242857142857142,0.42857142857142855,1.0,0.04,1,2,0
2,3,0.7000000000000001,20,0.7628571428571427,0.42857142857142855,1.0,0.07,1,2,0
2,3,0.75,20,0.7471428571428571,0.42857142857142855,1.0,0.09,1,2,0
2,3,0.8,20,0.7385714285714288,0.42857142857142855,1.0,0.08,1,2,0
2,3,0.8500000000000001,20,0.7471428571428571,0.42857142857142855,1.0,0.08,1,2,0
2,3,0.9,20,0.7285714285714286,0.2857142857142857,1.0,0.06,1,2,0
2,3,0.9500000000000001,20,0.7571428571428572,0.42857142857142855,1.0,0.06,1,2,0
2,3,1.0,20,0.7400000000000003,0.42857142857142855,1.0,0.05,1,2,0
2,3,1.05,20,0.7242857142857146,0.2857142857142857,1.0,0.03,1,2,0
